variable,run,value
x1,992,1.385677594906974
x1,993,-4.763991607735597
x1,994,-3.229439124497291
x1,995,-0.0017584329630852122
x1,996,-1.8821186175488915
x1,997,-1.9818361586830358
x1,998,-3.6291637465280853
x1,999,-4.38500540505675
x2,0,75.05151698256668
x2,1,-11.708949841301528
x2,2,-1.0359563728803556
x2,3,5.823126027773984
x2,4,-1.8598329099147515
x2,5,-4.91107045310771
x2,6,11.258664372398458
x2,7,-2.095664435421294
x2,8,2.6969127866517963
x2,9,-1.6992470400645034
x2,10,0.7103363782697469
x2,11,-11.950392088720099
x2,12,-5.352211270823503
x2,13,4.209424267224646
x2,14,-12.653836444017768
x2,15,7.287790212239586
x2,16,0.12218474893441389
x2,17,-2.109935251474827
x2,18,-11.719450125703505
x2,19,5.14703553378806
x2,20,-4.500428117633497
x2,21,3.7053236712969686
x2,22,21.377454088447237
x2,23,-7.32285555152675
x2,24,-8.625867645977921
x2,25,-6.014399735693179
x2,26,-1.1620981820164946
x2,27,-2.8850474315252983
x2,28,-2.9584144746453305
x2,29,3.546259360625565
x2,30,-5.553038877320518
x2,31,5.46320183884427
x2,32,11.247864881721018
x2,33,3.478436671928815
x2,34,0.781095497061778
x2,35,6.39311281970343
x2,36,7.847931514753789
x2,37,-12.926558958120054
x2,38,-7.544120769846492
x2,39,11.174575969963314
x2,40,3.5285174458270774
x2,41,-2.1031894444957313
x2,42,-3.140479985743717
x2,43,10.370644354383828
x2,44,-5.332036480376676
x2,45,16.5046213092221
x2,46,-3.0476403049004506
x2,47,9.251221012474343
x2,48,-4.438205517698404
x2,49,-11.757728085761727
x2,50,11.108032291610204
x2,51,6.360257038744183
x2,52,-8.78055040319333
x2,53,7.550260476972996
x2,54,5.276665195474925
x2,55,9.112125416690258
x2,56,10.798640603850616
x2,57,5.4975701914829385
x2,58,-1.1743131466012429
x2,59,-6.6046444237022115
x2,60,-7.3304286797673095
x2,61,-0.20656871823918
x2,62,13.581315617720216
x2,63,-1.608927367342476
x2,64,1.4052490325393396
x2,65,4.988929857233729
x2,66,6.286759452730033
x2,67,-3.4928117009200284
x2,68,10.882033353818853
x2,69,-0.6119443609178905
x2,70,-3.7580403659228208
x2,71,1.6644876442415526
x2,72,-4.063067782323655
x2,73,14.306293910142978
x2,74,6.482194223403729
x2,75,-1.3280922106276591
x2,76,0.5607011897796101
x2,77,-2.5798797490516394
x2,78,-4.084303089406778
x2,79,13.308205590792902
x2,80,6.524586178275307
x2,81,23.489928622496798
x2,82,1.4451073386855136
x2,83,8.068739220278433
x2,84,-0.8485828338426575
x2,85,2.7346712963296325
x2,86,-3.8406733736713328
x2,87,-5.883849178061828
x2,88,-10.302564158149071
x2,89,-13.088153773608378
x2,90,4.797689526276379
x2,91,-8.524706898033857
x2,92,1.908839776734141
x2,93,7.992372839999469
x2,94,-8.415526545531856
x2,95,-2.606840331872432
x2,96,-6.9818159252804115
x2,97,11.85662350233519
x2,98,0.21908945623350817
x2,99,-13.900227020724035
x2,100,6.195668228264962
x2,101,-0.6241329556873332
x2,102,-9.62597176823837
x2,103,-9.601292709743282
x2,104,9.333730239189475
x2,105,16.87917188580132
x2,106,-0.18576226644264437
x2,107,8.447605899247806
x2,108,-7.235749069622814
x2,109,1.1187564725257477
x2,110,1.5144787012172918
x2,111,-2.679470295682514
x2,112,-8.209970583489977
x2,113,10.945979262875635
x2,114,9.535117265122432
x2,115,-7.00468967058029
x2,116,-5.997685697548819
x2,117,-6.513445888743025
x2,118,8.105189646192324
x2,119,0.09407948113032294
x2,120,-12.231485373803972
x2,121,-9.66563666042233
x2,122,1.7820342550372263
x2,123,-1.9335745405759672
x2,124,-11.246885255323843
x2,125,6.921852763393493
x2,126,0.6397964755744256
x2,127,-0.2927982243396392
x2,128,-2.76664712366908
x2,129,4.500464235431115
x2,130,4.033581643356536
x2,131,-10.54366916016016
x2,132,-10.563476754420725
x2,133,5.004483157542964
x2,134,0.889583983832793
x2,135,-0.5441007921142562
x2,136,4.898368300416336
x2,137,8.874856575728016
x2,138,-6.462605916318399
x2,139,-5.972494491748313
x2,140,-3.1306454087306506
x2,141,7.5562907783748425
x2,142,-0.9018689255009242
x2,143,6.60477015550485
x2,144,-13.377563834823619
x2,145,4.254650880878335
x2,146,-1.9312442401185854
x2,147,20.135918825441156
x2,148,4.6741979594141965
x2,149,4.8347772173005765
x2,150,10.091681355519304
x2,151,0.9750656105547391
x2,152,7.763501152073536
x2,153,-3.8804226770774317
x2,154,-13.53305213154871
x2,155,0.6369605707178021
x2,156,-13.148079416061627
x2,157,3.054581954719111
x2,158,-6.610130234158195
x2,159,8.040949755437817
x2,160,-6.811366070699144
x2,161,-13.301411325614371
x2,162,-0.7864098483833106
x2,163,-19.138627183077386
x2,164,6.316387538506346
x2,165,1.6732101858254937
x2,166,2.0995934943632895
x2,167,4.336500049806192
x2,168,-2.2704464532855733
x2,169,-0.94292476141199
x2,170,11.72738187749194
x2,171,4.7248556959931065
x2,172,-3.1427788607740244
x2,173,-2.278088945531827
x2,174,-8.611078155973468
x2,175,-1.8446498710225914
x2,176,-16.625558099551448
x2,177,7.7100518931891635
x2,178,-2.0228773616183666
x2,179,7.607996139902022
x2,180,-14.951711911840903
x2,181,-0.8541896782227969
x2,182,9.532746823745677
x2,183,9.088889145088018
x2,184,-5.7038380115066385
x2,185,4.661893979221844
x2,186,-2.3189896317703464
x2,187,-7.935478519107951
x2,188,0.9697981679262151
x2,189,-4.3506343102109835
x2,190,9.314117786471416
x2,191,7.4613738072247555
x2,192,-3.240700654437478
x2,193,2.1831511027469004
x2,194,1.874873318718671
x2,195,14.932600555776897
x2,196,-1.6018175943108668
x2,197,-5.034745509846886
x2,198,-3.345103673104906
x2,199,10.538938315626506
x2,200,0.8082050215866885
x2,201,6.195125153224998
x2,202,14.583323807820625
x2,203,-3.086969316897754
x2,204,-3.910090966495959
x2,205,-4.631236635522478
x2,206,5.237020355865696
x2,207,-0.9590100609082084
x2,208,-15.767305403204372
x2,209,-7.7661842986874206
x2,210,-5.0384012446577096
x2,211,-0.6718230967215773
x2,212,2.4334789934923684
x2,213,10.0198060111505
x2,214,14.211046268669076
x2,215,10.011069124937617
x2,216,8.911027344649625
x2,217,-0.2337764683043817
x2,218,4.39144349587043
x2,219,17.92827073150692
x2,220,-2.1155941082891614
x2,221,-2.5407045334469585
x2,222,12.975880171334214
x2,223,2.495504373971141
x2,224,3.9879887058597996
x2,225,4.659588160388253
x2,226,-1.7288993824629726
x2,227,-1.303068291389925
x2,228,1.500035782841434
x2,229,-2.1862166534589127
x2,230,0.35914718671446
x2,231,-3.987570123749161
x2,232,-6.424992107520392
x2,233,-11.363906895880126
x2,234,-5.215005922849487
x2,235,11.241813133963323
x2,236,-6.751070593853482
x2,237,-2.396116917755434
x2,238,-10.195018369789771
x2,239,-5.008533446054922
x2,240,2.4098098218271886
x2,241,-5.669348228676617
x2,242,-2.2909757290054333
x2,243,2.9367164449745777
x2,244,-3.2505365235022583
x2,245,17.73085844724836
x2,246,-21.79156057126591
x2,247,-4.352504008144698
x2,248,18.61313203673754
x2,249,-4.719001871403634
x2,250,-29.25991703797396
x2,251,-0.45455043277667073
x2,252,-13.750223453634256
x2,253,8.646945847135111
x2,254,0.6196511869962249
x2,255,-0.9532134158808638
x2,256,5.128529243651837
x2,257,1.3907179053559422
x2,258,9.531693805066071
x2,259,6.753859053892635
x2,260,-4.889853521173355
x2,261,7.87474191870947
x2,262,-3.5382042228406876
x2,263,-10.829148083794651
x2,264,-11.414559800504016
x2,265,3.5140449823881035
x2,266,-15.017187253148363
x2,267,6.2898384931308
x2,268,-9.322452213477371
x2,269,0.778610571717214
x2,270,-0.13891712591350736
x2,271,6.376693824454243
x2,272,11.20554384291757
x2,273,-5.908355389904621
x2,274,0.9779468701780738
x2,275,-18.26525659805096
x2,276,-0.06508443510527506
x2,277,10.2464741193642
x2,278,-8.578119006105725
x2,279,-5.341638276748935
x2,280,12.59754776631458
x2,281,-22.080847722040637
x2,282,-5.145517477197004
x2,283,-7.938243292858163
x2,284,7.167716898969747
x2,285,-1.3921433326415231
x2,286,-1.7682502174507506
x2,287,-0.40790426809232017
x2,288,-4.747415326306406
x2,289,8.910213649915034
x2,290,-12.389411595031211
x2,291,2.9016414950823695
x2,292,-0.9808409876948474
x2,293,6.101477208224008
x2,294,-2.1791047669281296
x2,295,-8.196793456694929
x2,296,-2.8386399940650513
x2,297,2.338142540951238
x2,298,-5.642632951704268
x2,299,-3.4276207340490528
x2,300,9.831041952244664
x2,301,3.61313203680508
x2,302,1.7171664444383907
x2,303,1.6397350168585483
x2,304,0.15480020992989552
x2,305,9.216935772701735
x2,306,-1.2690153707176934
x2,307,2.996983302518676
x2,308,5.1896509262103105
x2,309,6.404256968101931
x2,310,-6.0357952867446425
x2,311,0.6407875353519428
x2,312,-11.843890395124898
x2,313,3.0420328291384333
x2,314,3.1174987948838964
x2,315,-2.738253465602371
x2,316,0.9975814217387775
x2,317,8.383881481792766
x2,318,-5.2099685258348885
x2,319,-6.9866937048159095
x2,320,4.647512842979498
x2,321,-5.641686823027078
x2,322,-6.210098270921687
x2,323,-16.931565264363158
x2,324,6.9161292226688875
x2,325,9.829315609642224
x2,326,-2.10100726520077
x2,327,-1.2440534432392742
x2,328,-7.271197914107417
x2,329,6.117189781067664
x2,330,-16.824293479057303
x2,331,0.9491196614039898
x2,332,-1.8080901008688435
x2,333,-1.4613330409441874
x2,334,2.4361741300802815
x2,335,12.841959062546243
x2,336,0.5760503681721367
x2,337,3.8886332365573457
x2,338,6.263654530676252
x2,339,-5.891702808731898
x2,340,-0.4311741143461729
x2,341,3.321302235486087
x2,342,2.0858466164723173
x2,343,6.022648214745063
x2,344,-8.281645359191872
x2,345,5.458982383385939
x2,346,-9.38253726582608
x2,347,1.8416549628249286
x2,348,-4.222571826852846
x2,349,5.531921220344676
x2,350,-1.981039402858884
x2,351,-6.2400499374148435
x2,352,10.241265683233772
x2,353,6.814768702307055
x2,354,3.1873020233613385
x2,355,8.34866686171713
x2,356,-13.947167175053043
x2,357,4.649663407629437
x2,358,-3.0665478598401323
x2,359,4.085480744160695
x2,360,6.921429741342603
x2,361,5.20493009811122
x2,362,4.548093565477725
x2,363,4.069439813639176
x2,364,1.0966969689541974
x2,365,8.31035512291595
x2,366,2.535422955324666
x2,367,-4.510574903042826
x2,368,-10.812923000371477
x2,369,0.7505479935558901
x2,370,-1.5838083247078858
x2,371,-1.8546844654469898
x2,372,-2.234154700464226
x2,373,-6.7870178555321825
x2,374,-4.978039999642698
x2,375,20.54501804845465
x2,376,17.860574216370196
x2,377,-13.794265059961267
x2,378,-14.913797243451691
x2,379,1.2899498425907456
x2,380,-5.448579919285241
x2,381,9.421909991397543
x2,382,-8.596202477492268
x2,383,11.266969614825634
x2,384,-5.463696507683512
x2,385,-3.3158559803957512
x2,386,-4.030703551075084
x2,387,-9.00987894915592
x2,388,-3.392249513589541
x2,389,-6.276853255988138
x2,390,-4.2248990853682615
x2,391,-15.059327095432035
x2,392,10.980512831572561
x2,393,7.10519418706799
x2,394,-9.132717760083086
x2,395,12.262959168041377
x2,396,-5.2959340119354845
x2,397,-0.6155345807808867
x2,398,5.394172733767659
x2,399,3.6738359512958305
x2,400,-1.5957197282134588
x2,401,-14.627960990816774
x2,402,7.7609523183578695
x2,403,-3.3086234693018612
x2,404,-12.01160970711398
x2,405,-0.9539078903769038
x2,406,-8.04436861862976
x2,407,-7.563202564105641
x2,408,6.307503133009188
x2,409,-0.9495593341784199
x2,410,6.927448397093158
x2,411,-1.0860463882796134
x2,412,18.359440173968025
x2,413,2.5760559628859303
x2,414,-0.9236449761323677
x2,415,3.6290001507136362
x2,416,-8.047432123654842
x2,417,3.050981551244189
x2,418,4.955642747638745
x2,419,-3.3004269320641124
x2,420,-4.5236283186123805
x2,421,2.0787794167963156
x2,422,-3.1728568562511192
x2,423,-1.8302156633961193
x2,424,1.251008833970559
x2,425,-4.305239147079143
x2,426,-8.011855345667541
x2,427,-5.818861339113688
x2,428,-6.242403319273672
x2,429,-2.4142051093090355
x2,430,2.714550568056616
x2,431,-9.93753284090458
x2,432,0.8986001123098939
x2,433,8.636144839472188
x2,434,-3.736514793539751
x2,435,13.815395174749028
x2,436,-2.7563111104551368
x2,437,6.5329757275355576
x2,438,-9.365768791480091
x2,439,-12.392642990740704
x2,440,-1.2022891609391095
x2,441,-9.946824987221262
x2,442,14.186782282861067
x2,443,4.216724891980881
x2,444,-5.747885887407207
x2,445,13.085820812518254
x2,446,-7.530801035128175
x2,447,-4.280411889953665
x2,448,16.73451029278528
x2,449,20.216954521744697
x2,450,0.45763415990741674
x2,451,3.0128546497851953
x2,452,0.30618216129983367
x2,453,11.264576105429626
x2,454,-15.553052245410921
x2,455,-13.112675682773508
x2,456,2.1549540549019386
x2,457,7.868144160091067
x2,458,0.03969892018970089
x2,459,5.9544128390111055
x2,460,-3.8579102360708544
x2,461,5.65050063622135
x2,462,1.9572326796266672
x2,463,7.20581896003549
x2,464,-9.902004322902453
x2,465,4.006886644872358
x2,466,-2.4658207542135333
x2,467,-13.014185863019977
x2,468,10.671947265387532
x2,469,4.329202466164117
x2,470,22.26569869778241
x2,471,-7.909267852505732
x2,472,8.772322972837173
x2,473,6.056338760610551
x2,474,9.119627389015152
x2,475,-0.7471320153309762
x2,476,6.837441666831101
x2,477,-6.378905857306172
x2,478,12.074886125528693
x2,479,8.920611841157488
x2,480,2.017696825667776
x2,481,-0.9993988468969102
x2,482,13.038758606256575
x2,483,-7.662029260105248
x2,484,2.7289207157492337
x2,485,-3.7001345729134476
x2,486,-3.1736446754985734
x2,487,6.594983090784607
x2,488,1.0464693977009656
x2,489,4.582511278954433
x2,490,-1.4305263695343715
x2,491,3.3002780191810337
x2,492,10.500058638698343
x2,493,4.504489640918934
x2,494,-7.932267266800162
x2,495,1.8410413954340408
x2,496,-4.9852618613608595
x2,497,-3.4825844373914103
x2,498,-3.625583777998452
x2,499,5.712669828550652
x2,500,-6.365145310956226
x2,501,16.18422382986494
x2,502,5.1611192684219525
x2,503,-1.3968742686580748
x2,504,12.843792018651444
x2,505,0.7136613697115854
x2,506,1.6908154867822236
x2,507,5.195842105180857
x2,508,0.8375547310865099
x2,509,-2.3654030090006506
x2,510,-12.338554239058467
x2,511,10.460042270767394
x2,512,-15.24690060767728
x2,513,9.75362892198552
x2,514,0.7831285486321775
x2,515,3.518429282348875
x2,516,-1.1603288278527293
x2,517,-5.153232236906835
x2,518,5.840986095415672
x2,519,-14.19168576908606
x2,520,-3.0205598591885034
x2,521,7.217271595179616
x2,522,-8.704791182863959
x2,523,-9.862416684314882
x2,524,-1.8939443234616422
x2,525,8.573864283197997
x2,526,1.5907052121119127
x2,527,1.596089951406909
x2,528,1.4515307048975643
x2,529,-0.7102031483540587
x2,530,1.4676298584236118
x2,531,14.183119215792019
x2,532,-1.4482404589240199
x2,533,-4.6252827088551225
x2,534,-2.2871620816003118
x2,535,4.019931082114299
x2,536,3.2741384874946893
x2,537,-15.145705354005838
x2,538,9.60646261214624
x2,539,-0.09350393867895779
x2,540,18.840779301043057
x2,541,-8.838134805558846
x2,542,5.4423885721356395
x2,543,-12.836763118839293
x2,544,-3.1144857022194072
x2,545,10.997289557305352
x2,546,-0.888347146178881
x2,547,2.417358321994608
x2,548,-1.3353691687786786
x2,549,-7.905433741661146
x2,550,11.400465370922426
x2,551,5.015991350620521
x2,552,2.4954250938429654
x2,553,-2.5910737423163535
x2,554,-5.590305742889894
x2,555,-7.0447257282073
x2,556,-0.459207931700782
x2,557,-5.522067972466402
x2,558,-1.3361694744899228
x2,559,6.007027625111558
x2,560,2.049906722761806
x2,561,1.1514466343795764
x2,562,7.245769650444247
x2,563,2.1604494770050042
x2,564,-0.8188530780611574
x2,565,-7.5973982452898134
x2,566,3.7489221306633373
x2,567,-2.0171287009784917
x2,568,4.655001463640728
x2,569,-7.920413728682445
x2,570,-4.029989523612629
x2,571,-4.783718722210693
x2,572,6.416810825856301
x2,573,5.325095318798251
x2,574,14.809076762856739
x2,575,1.9857385512962749
x2,576,1.2258238733948499
x2,577,6.494085205805962
x2,578,2.246458633442926
x2,579,-0.6688097699899558
x2,580,6.447701041846027
x2,581,-4.223669691522073
x2,582,5.010549850832349
x2,583,-7.049040883644322
x2,584,-1.3266391758988108
x2,585,0.14749720485288265
x2,586,-10.993921163900954
x2,587,15.496179699479569
x2,588,-0.33039613665283607
x2,589,3.9267767430195626
x2,590,-9.046853386106761
x2,591,6.900153001511592
x2,592,7.282765641313116
x2,593,-6.245236400830528
x2,594,-3.7439799244710947
x2,595,4.504059222664143
x2,596,14.273317020294211
x2,597,-3.0091074230782686
x2,598,7.064213843707518
x2,599,2.5634789404194
x2,600,-4.651055436794573
x2,601,-22.301948759171637
x2,602,9.825202406617812
x2,603,3.486450451618503
x2,604,2.605341531551403
x2,605,2.680142281589358
x2,606,14.424880663700314
x2,607,-10.420861036209404
x2,608,-6.182291629528272
x2,609,7.386576504188419
x2,610,-10.778058014738289
x2,611,1.5943803360792383
x2,612,1.1356008230663281
x2,613,11.423892326428238
x2,614,-6.718390972540467
x2,615,2.8563256022111245
x2,616,3.066069516141874
x2,617,7.066853686910671
x2,618,3.1493511327193917
x2,619,-6.289110216183165
x2,620,-4.491452630768935
x2,621,-13.461151362305433
x2,622,-3.9659098485737045
x2,623,-20.42846770505563
x2,624,-8.239754317928456
x2,625,12.113583591561397
x2,626,-3.9671960666193433
x2,627,-4.447159363796256
x2,628,5.074972524457679
x2,629,-13.82489732367602
x2,630,4.033675162040895
x2,631,15.805132813994504
x2,632,-4.766344590752748
x2,633,-1.7691147271343624
x2,634,9.848777663136918
x2,635,10.714386583231287
x2,636,-13.308907123079832
x2,637,6.511581917610096
x2,638,-3.4130790651038927
x2,639,-0.20846211171388163
x2,640,4.323393109451506
x2,641,3.790204288862148
x2,642,-5.088832193936673
x2,643,-2.837612162762187
x2,644,7.094228520569567
x2,645,4.485783044129958
x2,646,20.01760597955331
x2,647,10.192538588093587
x2,648,7.20021474275683
x2,649,9.340974005196324
x2,650,7.836230792342539
x2,651,-10.197951063367713
x2,652,9.016705427373294
x2,653,1.5621023343999516
x2,654,3.75951672698341
x2,655,-5.769630664918785
x2,656,9.254459190509495
x2,657,6.201575325909332
x2,658,-0.8458335115950009
x2,659,1.85384569654817
x2,660,9.097300649974994
x2,661,-6.503510027137544
x2,662,-6.17149981500115
x2,663,4.564695232504118
x2,664,-10.51749090490971
x2,665,-0.23390404354621364
x2,666,-14.28359890536997
x2,667,8.572937395569857
x2,668,4.267038521453907
x2,669,3.937311199361888
x2,670,7.9492542109050905
x2,671,-1.3196904872283293
x2,672,3.6305299198336805
x2,673,0.4152509488331928
x2,674,-12.909363781290478
x2,675,-8.954277050326784
x2,676,23.07207303459367
x2,677,-2.3141000859684144
x2,678,1.913782525046571
x2,679,0.7842728991602366
x2,680,14.838472350769742
x2,681,-8.46617821888909
x2,682,-3.1950559018401226
x2,683,-14.922969182794265
x2,684,-8.528124764297516
x2,685,0.6684966398383958
x2,686,-1.1436945751626633
x2,687,3.849362591605326
x2,688,-0.7173337604607948
x2,689,5.206194677127678
x2,690,0.10926822716331053
x2,691,-20.783718166810132
x2,692,6.5505962715760795
x2,693,5.817628916004373
x2,694,-5.636470911590937
x2,695,-4.91064675609556
x2,696,-1.3129955079923903
x2,697,-18.49268993668366
x2,698,-13.035188761500754
x2,699,-8.181908067112039
x2,700,-1.8028924788458038
x2,701,0.6770967204026705
x2,702,6.586278840912197
x2,703,7.7326050084959395
x2,704,1.0806930796619962
x2,705,-13.425190866642133
x2,706,3.509061812119276
x2,707,1.682346113292584
x2,708,-1.5047318944203747
x2,709,4.549912983864248
x2,710,5.585069029387233
x2,711,-4.065373325936818
x2,712,4.133264549613308
x2,713,-8.434687614052448
x2,714,-12.621997523103277
x2,715,-0.15263264063376702
x2,716,10.107184560193593
x2,717,5.717440934303125
x2,718,-3.8122582422832365
x2,719,13.356898951428828
x2,720,-14.835190607405526
x2,721,1.7004421156232858
x2,722,5.0041812446240685
x2,723,-15.523920218006067
x2,724,2.305599163686204
x2,725,2.3483584849564787
x2,726,4.094362962324013
x2,727,1.7085322737968376
x2,728,-6.68369541260993
x2,729,1.500433298294194
x2,730,-5.724142602426561
x2,731,10.636220831943314
x2,732,9.120996260921174
x2,733,7.047802879713074
x2,734,-11.462355199225518
x2,735,4.435182506060395
x2,736,1.6744514689463168
x2,737,16.2145025916613
x2,738,-2.8454553833436744
x2,739,7.97656979117764
x2,740,-7.7231174694536575
x2,741,0.6569635598308352
x2,742,-15.618756700677647
x2,743,15.304106991157036
x2,744,8.562314997016822
x2,745,-4.600324751396477
x2,746,15.452462387173707
x2,747,-13.074309725361939
x2,748,-7.694400079177696
x2,749,1.5562260303011648
x2,750,-2.4736378211232872
x2,751,-7.755190258099772
x2,752,-11.100966250738091
x2,753,13.57383386625585
x2,754,2.288646317131078
x2,755,4.333228659509943
x2,756,8.463363391151738
x2,757,10.09727949283391
x2,758,1.7616363445655914
x2,759,10.475636555838987
x2,760,3.605174202130918
x2,761,-3.152477790090419
x2,762,-1.048994351733744
x2,763,-1.3158607114421654
x2,764,4.626259721562471
x2,765,-5.654145104861358
x2,766,-7.614843063149217
x2,767,16.983408372290533
x2,768,8.296517991121892
x2,769,-8.14639232096215
x2,770,-0.17533319480939813
x2,771,5.364162349800383
x2,772,3.5353033933524287
x2,773,-2.469484764132348
x2,774,10.441567159667056
x2,775,6.728496667350733
x2,776,-9.465662183846069
x2,777,-9.329153991758737
x2,778,-4.288241869341876
x2,779,-0.5161654768735691
x2,780,-12.008935589386018
x2,781,-2.850001271175262
x2,782,-9.395834861359303
x2,783,11.148890134490228
x2,784,8.936692771015842
x2,785,4.039215012041735
x2,786,-9.754544581644021
x2,787,-7.175061015666911
x2,788,-1.1777689869797197
x2,789,4.703368312993327
x2,790,-2.903871642928222
x2,791,16.13753978855706
x2,792,-4.326639198114602
x2,793,9.355210837978012
x2,794,7.877091065493946
x2,795,2.04346149981376
x2,796,-8.222545716488021
x2,797,10.160908580250076
x2,798,4.176721728203614
x2,799,9.120241003398505
x2,800,-7.937706722133622
x2,801,-8.085762156950747
x2,802,2.707729031983675
x2,803,-4.295466451889046
x2,804,-7.042206561130769
x2,805,-6.911896261945534
x2,806,4.607777640750093
x2,807,-7.642272152402882
x2,808,-4.228443349276667
x2,809,9.598213828741256
x2,810,-0.049598296321398117
x2,811,-6.252726231385779
x2,812,-1.0056450939531594
x2,813,2.7627097535484397
x2,814,-1.7704827961009881
x2,815,15.691211521275086
x2,816,4.9352153696512975
x2,817,-8.47301528951363
x2,818,-11.190946134971208
x2,819,-5.6168806725866745
x2,820,-4.446571884746519
x2,821,9.545792227268104
x2,822,14.309452441824138
x2,823,-4.0093372431276695
x2,824,1.0958276880822657
x2,825,-0.9697668441294494
x2,826,4.917989763924478
x2,827,15.463848029654361
x2,828,-2.0950203675937398
x2,829,3.4342023087997173
x2,830,-11.070273984572708
x2,831,-6.112452646890984
x2,832,4.204437559430913
x2,833,7.371318461897651
x2,834,1.5613250641141816
x2,835,2.5960684152069713
x2,836,-12.811119787055132
x2,837,-6.685267814543246
x2,838,-2.316709125230667
x2,839,2.737312403995481
x2,840,1.3924930194072531
x2,841,-2.309235122310013
x2,842,7.571491632971802
x2,843,11.542774350622926
x2,844,-15.674850871588522
x2,845,-2.4605720294721465
x2,846,3.712240985880146
x2,847,0.8978759152942688
x2,848,0.30262031912171583
x2,849,0.030922499901409495
x2,850,-6.293387152084778
x2,851,6.790243642017395
x2,852,-8.996146410847501
x2,853,-2.0804356965052504
x2,854,6.07953105203322
x2,855,7.1665337668446645
x2,856,7.279194892750361
x2,857,9.011545127826295
x2,858,5.682939811951902
x2,859,-4.477477061445651
x2,860,-0.44040397510992957
x2,861,13.515182331743274
x2,862,-5.959173910549088
x2,863,11.089822590262113
x2,864,10.774041445310075
x2,865,-3.930925227906881
x2,866,5.436777969397048
x2,867,0.21006740108560606
x2,868,-5.920413827904563
x2,869,5.345464962229327
x2,870,3.6981269442008124
x2,871,-2.8204690558066683
x2,872,7.7057910704609345
x2,873,0.40271865491015024
x2,874,4.391677685295916
x2,875,-5.774530621270666
x2,876,-10.342992701130383
x2,877,13.51545792383024
x2,878,-3.4333894114343444
x2,879,1.236674142754457
x2,880,-6.1788141501934355
x2,881,-9.034149381276665
x2,882,-3.293483476516709
x2,883,-17.77530993239546
x2,884,3.912906193733087
x2,885,0.3748306097442038
x2,886,2.0277702984497115
x2,887,-3.874005774485511
x2,888,-16.917955990991587
x2,889,-4.980233828434889
x2,890,16.081542405286363
x2,891,21.5952496309167
x2,892,-13.54482906774546
x2,893,-7.8854880099622875
x2,894,-5.60521833746737
x2,895,12.64418196423751
x2,896,-3.962318571667267
x2,897,-3.9358664875901948
x2,898,13.081296388968017
x2,899,-6.947017338499284
x2,900,-4.239390371033877
x2,901,-7.425870597996072
x2,902,0.9292944516154282
x2,903,-6.633436594369963
x2,904,-1.867161664381595
x2,905,12.866089848352466
x2,906,-6.071575200858875
x2,907,8.105534499602367
x2,908,1.0927791198033496
x2,909,12.123712928356221
x2,910,-5.857594183097672
x2,911,0.07868370075204023
x2,912,-5.664946418203612
x2,913,7.329995570029776
x2,914,0.9430339386524604
x2,915,10.153955765062221
x2,916,-8.434607003719341
x2,917,-11.991407780173141
x2,918,-3.3471342105358985
x2,919,5.941087835834436
x2,920,-1.7861461013393711
x2,921,3.119791306844517
x2,922,2.7748425071516207
x2,923,9.335238596930093
x2,924,5.1678814689968995
x2,925,2.067740439798799
x2,926,-4.5672974554916355
x2,927,-6.201890723754126
x2,928,-15.75594907391411
x2,929,-2.924478537461102
x2,930,-6.199715031938117
x2,931,5.231679833144941
x2,932,-0.38006341811559263
x2,933,-10.365997859039146
x2,934,8.336616555588543
x2,935,5.156911987845399
x2,936,1.8609252236605975
x2,937,6.372905272857213
x2,938,0.5651580919562544
x2,939,3.6185101877025088
x2,940,-9.804731336185235
x2,941,4.158308410555888
x2,942,0.3939356056401957
x2,943,2.447548427410857
x2,944,-1.5836730608925054
x2,945,-5.730881744396338
x2,946,1.4022108655290912
x2,947,-5.967898124014798
x2,948,-18.904615729613838
x2,949,10.861203962207023
x2,950,2.052147349029638
x2,951,13.540476206724554
x2,952,4.3682416953299
x2,953,-0.9001985729756301
x2,954,-1.3323460024140052
x2,955,-13.497362140427573
x2,956,-15.747681557043691
x2,957,-16.18150057893399
x2,958,-0.16748981985493128
x2,959,-1.1065853401083832
x2,960,10.040666617183835
x2,961,-2.2610036877996738
x2,962,-7.612517631845602
x2,963,-10.042929318776151
x2,964,-16.11880689553104
x2,965,-10.96863861711363
x2,966,14.295858479568164
x2,967,-1.3561824130539568
x2,968,-4.050292267316982
x2,969,5.925744384195277
x2,970,7.656918713551271
x2,971,-4.120665111246279
x2,972,-1.2705193719697174
x2,973,-9.612654031990468
x2,974,-10.267246023034396
x2,975,5.930228626555744
x2,976,0.088319308299603
x2,977,2.3885399246242187
x2,978,14.122297232457113
x2,979,5.936752617465475
x2,980,0.8281662184093008
x2,981,14.575234554283329
x2,982,-12.446571114196097
x2,983,-1.5140844918682066
x2,984,8.690768057036637
x2,985,6.152046913485825
x2,986,-0.6996765343122009
x2,987,16.381589685817772
x2,988,-10.29770840971186
x2,989,-8.006795481517473
x2,990,4.3291710344887
x2,991,13.62967819609237
x2,992,1.1006589188456681
x2,993,-3.7128627135409324
x2,994,4.500735336562569
x2,995,16.514764754804215
x2,996,9.535737727530556
x2,997,-0.37525346454543484
x2,998,-0.985627943530611
x2,999,-1.0173360001228975
x3,0,17.75537698900131
x3,1,0.3231513168323943
x3,2,2.722926095070303
x3,3,0.12871946131127032
